Id,UID,UTC,UTCMilliseconds,PCLocalTime,PCTime,ChannelBitmap,SequenceBitmap,UpdateOf,Source,encounterCount,sightingNum,classifiedAs,classifierUsed,classifier2Used,voteList,spList,freqMax,freqMin,duration,freqBeg,freqEnd,freqRange,dcMean,dcStdDev,freqMean,freqStdDev,freqMedian,freqCenter,freqRelBW,freqMaxMinRatio,freqBegEndRatio,freqQuarter1,freqQuarter2,freqQuarter3,freqSpread,dcQuarter1Mean,dcQuarter2Mean,dcQuarter3Mean,dcQuarter4Mean,freqCOFM,freqStepUp,freqStepDown,freqNumSteps,freqSlopeMean,freqAbsSlopeMean,freqPosSlopeMean,freqNegSlopeMean,freqSlopeRatio,freqBegSweep,freqBegUp,freqBegDwn,freqEndSweep,freqEndUp,freqEndDwn,numSweepsUpDwn,numSweepsDwnUp,numSweepsUpFlat,numSweepsDwnFlat,numSweepsFlatUp,numSweepsFlatDwn,freqSweepUpPercent,freqSweepDwnPercent,freqSweepFlatPercent,numInflections,inflMaxDelta,inflMinDelta,inflMaxMinDelta,inflMeanDelta,inflStdDevDelta,inflMedianDelta,infldur,stepdur,freqPeak,bw3db,bw3dbLow,bw3dbHigh,bw10db,bw10dbLow,bw10dbHigh,rmsSignal,rmsNoise,snr,nCrossings,sweepRate,meanTimeZC,medianTimeZC,varianceTimeZC,whaleTrain,clickType,ici,offlineEventID,latitude,longitude
1,1,2019-06-19 11:06:53.995,995,2019-06-19 07:06:53.995,2025-04-10 15:02:54.342,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter1-20190619T110500-Channel1-201906 ,1,AutoEvent4          ,Ambig               ,NWAtlWhist.model                                                                                                                ,,(0.07733-0.0-0.10933-0.188-0.0-0.14533-0.24133-0.044-0.19467-)                                                                  ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,10640.625,9468.75,0.234,10640.625,9937.5,1171.875,0.0,0.0,10220.7880434783,319.012548811809,10312.5,10054.6875,0.116550116550117,1.12376237623762,1.07075471698113,10265.625,10406.25,10171.875,328.125,0.0,0.0,0.0,0.0,0.140625,0.0,0.0,0.0,-3163.73966942149,9362.0867768595,34090.9090909091,-9841.72077922078,-3.4639175257732,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,16.0,72.0,12.0,2.0,0.032,0.032,1.0,0.032,0.0,0.032,8.54700854700855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,2019-06-19 13:45:55.647,647,2019-06-19 09:45:55.647,2025-04-10 15:05:06.321,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter2-20190619T134500-Channel1-201906 ,2,AutoEvent16         ,Sc                  ,NWAtlWhist.model                                                                                                                ,,(0.28267-0.0-0.07467-0.03733-0.0-0.34133-0.02133-0.176-0.06667-)                                                                ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,12843.75,10500.0,0.247,10500.0,12796.875,2343.75,0.0,0.0,11791.015625,740.382351383263,11625.0,11671.875,0.200803212851406,1.22321428571429,0.82051282051282,11203.125,11578.125,12421.875,1253.90625,0.0,0.0,0.0,0.0,0.178125,0.0,0.0,0.0,9257.6581027668,9628.21146245059,10859.375,-4261.36363636364,-2.54833333333333,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,95.4545454545455,4.54545454545455,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,2019-06-19 13:46:02.933,933,2019-06-19 09:46:02.933,2025-04-10 15:05:06.941,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter3-20190619T134500-Channel1-201906 ,3,AutoEvent16         ,Ambig               ,NWAtlWhist.model                                                                                                                ,,(0.184-0.0-0.10667-0.05067-0.0-0.11333-0.092-0.292-0.16133-)                                                                    ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,11390.625,9984.375,0.192,9984.375,11343.75,1406.25,0.0,0.0,10894.7368421053,455.895567991699,11015.625,10687.5,0.131578947368421,1.14084507042254,0.880165289256198,10500.0,11156.25,11390.625,703.125,0.0,0.0,0.0,0.0,0.103125,0.0,0.0,0.0,7282.46001683502,14858.2175925926,14233.2927489178,-22727.2727272727,-0.626264880952381,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,91.6666666666667,8.33333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,2019-06-19 13:56:02.826,826,2019-06-19 09:56:02.826,2025-04-10 15:05:19.941,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter4-20190619T135500-Channel1-201906 ,4,AutoEvent17         ,Sc                  ,NWAtlWhist.model                                                                                                                ,,(0.01467-0.0-0.00267-0.07867-0.0-0.60933-0.04133-0.028-0.22533-)                                                                ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,11390.625,7734.375,0.437,11390.625,8203.125,3656.25,0.0,0.0,9879.46428571429,1038.64498944044,10125.0,9562.5,0.382352941176471,1.47272727272727,1.38857142857143,10734.375,10171.875,9140.625,1570.3125,0.0,0.0,0.0,0.0,0.3140625,0.0,0.0,0.0,-7344.78935698448,10203.0210643016,29296.875,-10580.297459893,-2.76900296150049,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,4.87804878048781,90.2439024390244,4.87804878048781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,2019-06-19 13:56:03.392,392,2019-06-19 09:56:03.392,2025-04-10 15:05:20.140,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter5-20190619T135500-Channel1-201906 ,5,AutoEvent17         ,Sc                  ,NWAtlWhist.model                                                                                                                ,,(0.104-0.0-0.05467-0.09067-0.0-0.48667-0.088-0.068-0.108-)                                                                      ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,11109.375,8812.5,0.351,9468.75,8812.5,2296.875,0.0,0.0,10233.9154411765,728.447480428741,10359.375,9960.9375,0.230588235294118,1.26063829787234,1.07446808510638,11062.5,10828.125,9796.875,1324.21875,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-1859.5041322314,11286.1570247934,17282.196969697,-9859.2458677686,-1.75289238157608,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28.125,71.875,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,2019-06-19 13:56:03.967,967,2019-06-19 09:56:03.967,2025-04-10 15:05:20.334,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter6-20190619T135500-Channel1-201906 ,6,AutoEvent17         ,Ambig               ,NWAtlWhist.model                                                                                                                ,,(0.17867-0.0-0.07733-0.14533-0.0-0.296-0.06667-0.108-0.128-)                                                                    ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,10781.25,9609.375,0.235,9656.25,9609.375,1171.875,0.0,0.0,10349.1847826087,404.212786892561,10453.125,10195.3125,0.114942528735632,1.1219512195122,1.00487804878049,10687.5,10687.5,10406.25,609.375,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,-196.926652892562,9713.97210743802,14955.3571428571,-9084.99053030303,-1.64616100511866,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0952380952381,61.9047619047619,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,2019-06-19 13:56:35.605,605,2019-06-19 09:56:35.605,2025-04-10 15:05:24.142,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter7-20190619T135500-Channel1-201906 ,7,AutoEvent17         ,Sc                  ,NWAtlWhist.model                                                                                                                ,,(0.09867-0.0-0.03467-0.172-0.0-0.348-0.092-0.05467-0.2-)                                                                        ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,11390.625,8906.25,0.202,10640.625,9000.0,2484.375,0.0,0.0,10488.28125,809.170096370471,10710.9375,10148.4375,0.244803695150115,1.27894736842105,1.18229166666667,11390.625,10781.25,10078.125,1136.71875,0.0,0.0,0.0,0.0,0.2484375,0.0,0.0,0.0,-7877.29266347688,17421.7503987241,18134.4696969697,-18487.7622377622,-0.980890464933018,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,2019-06-19 13:56:35.990,990,2019-06-19 09:56:35.990,2025-04-10 15:05:24.498,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter8-20190619T135500-Channel1-201906 ,8,AutoEvent17         ,Sc                  ,NWAtlWhist.model                                                                                                                ,,(0.22533-0.0-0.06667-0.096-0.0-0.32133-0.10667-0.06533-0.11867-)                                                                ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,11343.75,9328.125,0.223,10593.75,9328.125,2015.625,0.0,0.0,10763.3928571429,623.010225495079,10968.75,10335.9375,0.195011337868481,1.21608040201005,1.1356783919598,11343.75,11062.5,10500.0,843.75,0.0,0.0,0.0,0.0,0.159375,0.0,0.0,0.0,-5110.59253246753,12397.5243506494,24289.7727272727,-14590.0974025974,-1.66481223922114,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,25.9259259259259,59.2592592592593,14.8148148148148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,2019-06-19 13:56:41.077,77,2019-06-19 09:56:41.077,2025-04-10 15:05:25.224,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter9-20190619T135500-Channel1-201906 ,9,AutoEvent17         ,Ambig               ,NWAtlWhist.model                                                                                                                ,,(0.19333-0.0-0.05467-0.08667-0.0-0.26-0.064-0.228-0.11333-)                                                                     ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,11296.875,10125.0,0.17,10125.0,10453.125,1171.875,0.0,0.0,10895.5078125,456.389774180538,11132.8125,10710.9375,0.109409190371991,1.11574074074074,0.968609865470852,10453.125,11296.875,11203.125,796.875,0.0,0.0,0.0,0.0,0.159375,0.0,0.0,0.0,4066.55844155844,11160.7142857143,19034.0909090909,-8867.6948051948,-2.14645308924485,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,2019-06-19 13:56:41.450,450,2019-06-19 09:56:41.450,2025-04-10 15:05:25.622,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter10-20190619T135500-Channel1-20190 ,10,AutoEvent17         ,Ambig               ,NWAtlWhist.model                                                                                                                ,,(0.27067-0.0-0.044-0.12933-0.0-0.21467-0.05067-0.07733-0.21333-)                                                                ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,11390.625,10687.5,0.15,10687.5,10781.25,703.125,0.0,0.0,11059.375,204.68153617266,11062.5,11039.0625,0.0636942675159236,1.06578947368421,0.991304347826087,11390.625,11203.125,11062.5,257.8125,0.0,0.0,0.0,0.0,0.046875,0.0,0.0,0.0,793.087121212122,9407.12932900433,17850.3787878788,-10049.7159090909,-1.77620730270907,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,25.0,66.6666666666667,8.33333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
