"","Id","UID","UTC","UTCMilliseconds","PCLocalTime","PCTime","ChannelBitmap","SequenceBitmap","UpdateOf","Source","encounterCount","sightingNum","classifiedAs","classifierUsed","classifier2Used","voteList","spList","freqMax","freqMin","duration","freqBeg","freqEnd","freqRange","dcMean","dcStdDev","freqMean","freqStdDev","freqMedian","freqCenter","freqRelBW","freqMaxMinRatio","freqBegEndRatio","freqQuarter1","freqQuarter2","freqQuarter3","freqSpread","dcQuarter1Mean","dcQuarter2Mean","dcQuarter3Mean","dcQuarter4Mean","freqCOFM","freqStepUp","freqStepDown","freqNumSteps","freqSlopeMean","freqAbsSlopeMean","freqPosSlopeMean","freqNegSlopeMean","freqSlopeRatio","freqBegSweep","freqBegUp","freqBegDwn","freqEndSweep","freqEndUp","freqEndDwn","numSweepsUpDwn","numSweepsDwnUp","numSweepsUpFlat","numSweepsDwnFlat","numSweepsFlatUp","numSweepsFlatDwn","freqSweepUpPercent","freqSweepDwnPercent","freqSweepFlatPercent","numInflections","inflMaxDelta","inflMinDelta","inflMaxMinDelta","inflMeanDelta","inflStdDevDelta","inflMedianDelta","infldur","stepdur","freqPeak","bw3db","bw3dbLow","bw3dbHigh","bw10db","bw10dbLow","bw10dbHigh","rmsSignal","rmsNoise","snr","nCrossings","sweepRate","meanTimeZC","medianTimeZC","varianceTimeZC","whaleTrain","clickType","ici","offlineEventID","latitude","longitude"
"1",1,1,"2016-03-15 00:27:06.633",633,"2016-03-14 20:27:06.633","2023-06-05 04:04:50.159",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter1-MARYLAND-T1C__0__20160315_002400-Channel1-20160315 ",1,"AutoEvent3          ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.10533-0.0-0.10533-0.04667-0.0-0.11867-0.27333-0.19733-0.15333-)                                                              ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12562.5,11765.625,0.17,11859.375,12562.5,796.875,0,0,12093.75,234.687291943982,12046.875,12164.0625,0.0655105973025048,1.06772908366534,0.944029850746269,11953.125,12234.375,12093.75,257.8125,0,0,0,0,0.0703125,0,0,0,3522.72727272727,18920.4545454545,21040.4829545455,-23096.5909090909,-0.910977859778598,2,1,0,0,0,1,2,1,0,0,0,0,62.5,37.5,0,3,0.096,0.022,4.36363636363636,0.059,0.0523259018078045,0.059,17.6470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",2,2,"2016-03-15 00:27:07.134",134,"2016-03-14 20:27:07.134","2023-06-05 04:04:50.180",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter2-MARYLAND-T1C__0__20160315_002400-Channel1-20160315 ",2,"AutoEvent3          ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.17333-0.0-0.08933-0.048-0.0-0.21733-0.21333-0.10933-0.14933-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12562.5,12187.5,0.15,12281.25,12281.25,375,0,0,12334.375,103.104705795336,12328.125,12375,0.0303030303030303,1.03076923076923,1,12234.375,12421.875,12375,140.625,0,0,0,0,0.0234375,0,0,0,-507.305194805194,11546.2662337662,9659.09090909091,-16875,-0.572390572390573,0,0,1,2,1,0,1,1,0,0,0,0,100,0,0,2,0.118,0.118,1,0.118,0,0.118,13.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",3,3,"2016-03-15 00:28:43.874",874,"2016-03-14 20:28:43.874","2023-06-05 04:04:51.220",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter3-MARYLAND-T1C__0__20160315_002400-Channel1-20160315 ",3,"AutoEvent3          ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.20533-0.0-0.096-0.02-0.0-0.21733-0.108-0.2-0.15333-)                                                                         ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12375,11625,0.171,11671.875,12281.25,750,0,0,12126.8382352941,218.462586920944,12187.5,12000,0.0625,1.06451612903226,0.950381679389313,12140.625,12140.625,12375,140.625,0,0,0,0,0.0421875,0,0,0,3697.62073863636,9512.60653409091,17613.6363636364,-9303.97727272727,-1.89312977099237,2,1,0,0,0,1,2,2,0,1,0,1,50,35.7142857142857,14.2857142857143,4,0.042,0.033,1.27272727272727,0.039,0.00519615242270663,0.042,23.3918128654971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",4,4,"2016-03-15 00:32:15.552",552,"2016-03-14 20:32:15.552","2023-06-05 04:04:56.276",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter4-MARYLAND-T1C__0__20160315_002400-Channel1-20160315 ",4,"AutoEvent3          ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.056-0.0-0.06133-0.27733-0.0-0.072-0.17867-0.09333-0.26133-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12468.75,11390.625,0.181,12328.125,11437.5,1078.125,0,0,12039.0625,341.539096596095,12140.625,11929.6875,0.0903732809430256,1.09465020576132,1.07786885245902,11812.5,12000,12093.75,445.3125,0,0,0,0,0.121875,0,0,0,-4920.06461675579,20912.7116755793,22656.25,-21957.8598484849,-1.03180592991914,0,0,1,0,0,1,1,1,0,0,0,0,22.2222222222222,77.7777777777778,0,2,0.076,0.076,1,0.076,0,0.076,11.0497237569061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",5,5,"2016-03-15 00:37:10.559",559,"2016-03-14 20:37:10.559","2023-06-05 04:04:59.336",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter5-MARYLAND-T1C__0__20160315_003600-Channel1-20160315 ",5,"AutoEvent4          ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.21467-0.0-0.07333-0.044-0.0-0.168-0.08933-0.14-0.27067-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12468.75,11765.625,0.15,11765.625,11859.375,703.125,0,0,11893.75,164.746660219779,11859.375,12117.1875,0.058027079303675,1.0597609561753,0.992094861660079,11859.375,11906.25,11859.375,93.75,0,0,0,0,0.121875,0,0,0,974.025974025974,10836.038961039,13778.4090909091,-13806.8181818182,-0.997942386831276,2,1,0,0,0,1,2,1,0,0,0,0,50,50,0,3,0.032,0.022,1.45454545454545,0.027,0.00707106781186548,0.027,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",6,6,"2016-03-15 00:37:37.845",845,"2016-03-14 20:37:37.845","2023-06-05 04:04:59.612",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter6-MARYLAND-T1C__0__20160315_003600-Channel1-20160315 ",6,"AutoEvent4          ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.25867-0.0-0.08667-0.02933-0.0-0.184-0.14533-0.14133-0.15467-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12000,11671.875,0.202,11718.75,11953.125,328.125,0,0,11857.03125,97.9428360652945,11882.8125,11835.9375,0.0277227722772277,1.0281124497992,0.980392156862745,12000,11906.25,11718.75,152.34375,0,0,0,0,0.0890625,0,0,0,1278.40909090909,9621.71052631579,8629.26136363636,-13210.2272727273,-0.653225806451613,2,1,0,2,1,0,3,2,0,0,0,0,77.7777777777778,22.2222222222222,0,5,0.054,0.01,5.4,0.037,0.0188679622641132,0.042,24.7524752475247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",7,7,"2016-03-15 00:41:12.300",300,"2016-03-14 20:41:12.300","2023-06-05 04:05:01.969",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter7-MARYLAND-T1C__0__20160315_003600-Channel1-20160315 ",7,"AutoEvent4          ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.18533-0.0-0.07067-0.04133-0.0-0.13067-0.128-0.1-0.344-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12328.125,11812.5,0.15,12328.125,11812.5,515.625,0,0,11995.3125,181.478842602933,11953.125,12070.3125,0.0427184466019417,1.04365079365079,1.04365079365079,11953.125,11906.25,11906.25,46.875,0,0,0,0,0.0140625,0,0,0,-4363.32571749238,10721.5508257175,9537.33766233766,-16970.4861111111,-0.561995549207825,0,0,1,0,0,1,1,1,0,1,0,1,33.3333333333333,50,16.6666666666667,2,0.021,0.021,1,0.021,0,0.021,13.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",8,8,"2016-03-15 00:43:23.704",704,"2016-03-14 20:43:23.704","2023-06-05 04:05:04.910",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter8-MARYLAND-T1C__0__20160315_003600-Channel1-20160315 ",8,"AutoEvent4          ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.17067-0.0-0.072-0.06133-0.0-0.15333-0.12933-0.12667-0.28667-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12328.125,11812.5,0.192,12000,11953.125,515.625,0,0,11973.6328125,151.137047829321,11953.125,12070.3125,0.0427184466019417,1.04365079365079,1.00392156862745,12328.125,12000,12000,117.1875,0,0,0,0,0.084375,0,0,0,2133.83838383838,9406.56565656566,14425.5050505051,-7792.20779220779,-1.85127314814815,2,1,0,0,0,1,2,2,0,0,0,0,42.8571428571429,57.1428571428571,0,4,0.053,0.02,2.65,0.032,0.0182482875908947,0.023,20.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",9,9,"2016-03-15 00:48:00.309",309,"2016-03-14 20:48:00.309","2023-06-05 04:05:07.948",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter9-MARYLAND-T1C__0__20160315_004800-Channel1-20160315 ",9,"AutoEvent5          ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.08-0.0-0.09467-0.292-0.0-0.068-0.14267-0.04133-0.28133-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",19500,19171.875,0.213,19406.25,19218.75,328.125,0,0,19375.78125,102.33135094639,19382.8125,19335.9375,0.016969696969697,1.01711491442543,1.00975609756098,19500,19312.5,19312.5,140.625,0,0,0,0,0.075,0,0,0,-134.569377990431,10182.4162679426,11931.8181818182,-9801.13636363636,-1.21739130434783,2,1,0,2,1,0,2,2,0,0,0,0,50,50,0,4,0.107,0.032,3.34375,0.0603333333333333,0.0407226390762354,0.042,18.7793427230047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",10,10,"2016-03-15 00:48:27.445",445,"2016-03-14 20:48:27.445","2023-06-05 04:05:08.379",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter10-MARYLAND-T1C__0__20160315_004800-Channel1-2016031 ",10,"AutoEvent5          ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.18267-0.0-0.1-0.05467-0.0-0.16-0.248-0.11467-0.14-)                                                                          ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13828.125,13359.375,0.15,13406.25,13734.375,468.75,0,0,13606.25,151.857913500934,13687.5,13593.75,0.0344827586206897,1.03508771929825,0.976109215017065,13734.375,13593.75,13687.5,281.25,0,0,0,0,0.05625,0,0,0,2130.68181818182,10349.025974026,12479.7077922078,-14382.1022727273,-0.867724867724868,2,1,0,2,1,0,2,1,0,0,0,0,77.7777777777778,22.2222222222222,0,3,0.054,0.053,1.0188679245283,0.0535,0.000707106781186548,0.0535,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
