"","Id","UID","UTC","UTCMilliseconds","PCLocalTime","PCTime","ChannelBitmap","SequenceBitmap","UpdateOf","Source","encounterCount","sightingNum","classifiedAs","classifierUsed","classifier2Used","voteList","spList","freqMax","freqMin","duration","freqBeg","freqEnd","freqRange","dcMean","dcStdDev","freqMean","freqStdDev","freqMedian","freqCenter","freqRelBW","freqMaxMinRatio","freqBegEndRatio","freqQuarter1","freqQuarter2","freqQuarter3","freqSpread","dcQuarter1Mean","dcQuarter2Mean","dcQuarter3Mean","dcQuarter4Mean","freqCOFM","freqStepUp","freqStepDown","freqNumSteps","freqSlopeMean","freqAbsSlopeMean","freqPosSlopeMean","freqNegSlopeMean","freqSlopeRatio","freqBegSweep","freqBegUp","freqBegDwn","freqEndSweep","freqEndUp","freqEndDwn","numSweepsUpDwn","numSweepsDwnUp","numSweepsUpFlat","numSweepsDwnFlat","numSweepsFlatUp","numSweepsFlatDwn","freqSweepUpPercent","freqSweepDwnPercent","freqSweepFlatPercent","numInflections","inflMaxDelta","inflMinDelta","inflMaxMinDelta","inflMeanDelta","inflStdDevDelta","inflMedianDelta","infldur","stepdur","freqPeak","bw3db","bw3dbLow","bw3dbHigh","bw10db","bw10dbLow","bw10dbHigh","rmsSignal","rmsNoise","snr","nCrossings","sweepRate","meanTimeZC","medianTimeZC","varianceTimeZC","whaleTrain","clickType","ici","offlineEventID","latitude","longitude"
"1",1,26,"2016-06-28 13:12:39.029",29,"2016-06-28 09:12:39.029","2023-05-17 00:43:18.062",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter26-HB1603_MF_20160628_1310_Ch1-Channel1-20160628_131239.csv                 ",26,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.02133-0.0-0.89067-0.00267-0.0-0.02-0.03467-0.024-0.00667-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10875,9562.5,0.152,9750,10687.5,1312.5,0,0,9998.9224137931,292.563950150056,9937.5,10218.75,0.128440366972477,1.13725490196078,0.912280701754386,9750,9937.5,10125,375,0,0,0,0,0.13125,0,0,0,9320.17543859649,31250,105113.636363636,-89285.7142857143,-1.17727272727273,1,0,0,0,0,1,2,1,2,1,3,1,37.8378378378378,32.4324324324324,29.7297297297297,4,0.062,0.018,3.44444444444444,0.0346666666666667,0.0238607068908977,0.024,26.3157894736842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",2,27,"2016-06-28 13:23:16.317",317,"2016-06-28 09:23:16.317","2023-05-17 00:59:56.748",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter1-HB1603_MF_20160628_1320_Ch1-Channel1-20160628_132316.csv                  ",1,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.032-0.0-0.892-0.00267-0.0-0.02267-0.012-0.032-0.00667-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11062.5,8062.5,0.221,8062.5,10875,3000,0,0,9796.875,971.394079186359,10125,9562.5,0.313725490196078,1.37209302325581,0.741379310344828,8812.5,10125,10687.5,1687.5,0,0,0,0,0.31875,0,0,0,11295.1807228916,46686.7469879518,85937.5,-86397.0588235294,-0.99468085106383,1,0,0,2,1,0,7,9,7,1,5,4,47.6190476190476,31.4285714285714,20.952380952381,21,0.027,0.002,13.5,0.00945,0.00698475784156209,0.0065,95.0226244343891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",3,28,"2016-06-28 13:24:48.450",450,"2016-06-28 09:24:48.450","2023-05-17 01:00:01.251",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter2-HB1603_MF_20160628_1320_Ch1-Channel1-20160628_132448.csv                  ",2,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.02-0.0-0.94-0.00133-0.0-0.01067-0.008-0.01467-0.00533-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11812.5,10500,0.152,10500,11812.5,1312.5,0,0,11240.3017241379,355.448221358823,11250,11156.25,0.117647058823529,1.125,0.888888888888889,10687.5,11437.5,11250,562.5,0,0,0,0,0.1875,0,0,0,9594.29824561403,37006.5789473684,83007.8125,-78125,-1.0625,2,1,0,0,0,1,3,5,6,0,3,3,43.5294117647059,32.9411764705882,23.5294117647059,11,0.045,0.003,15,0.0106,0.0125627314793488,0.0055,72.3684210526316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",4,29,"2016-06-28 13:29:49.885",885,"2016-06-28 09:29:49.885","2023-05-17 01:00:18.401",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter3-HB1603_MF_20160628_1320_Ch1-Channel1-20160628_132949.csv                  ",3,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.016-0.0-0.94133-0.00267-0.0-0.00933-0.00933-0.012-0.00933-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11625,10312.5,0.168,10687.5,10875,1312.5,0,0,11276.3671875,300.422298569328,11437.5,10968.75,0.11965811965812,1.12727272727273,0.982758620689655,11437.5,11625,11437.5,375,0,0,0,0,0.28125,0,0,0,-992.063492063492,50595.2380952381,97656.25,-125000,-0.78125,0,0,1,0,0,1,4,5,5,1,4,2,42.5531914893617,34.0425531914894,23.4042553191489,12,0.035,0.005,7,0.0138181818181818,0.0109801473744042,0.008,71.4285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",5,30,"2016-06-28 13:30:04.893",893,"2016-06-28 09:30:04.893","2023-05-17 01:00:34.296",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter4-HB1603_MF_20160628_1330_Ch1-Channel1-20160628_133004.csv                  ",4,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.02933-0.0-0.87467-0.008-0.0-0.01067-0.02-0.04267-0.01467-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12187.5,9750,0.181,10687.5,11625,2437.5,0,0,10752.7173913043,761.510536784798,10500,10968.75,0.222222222222222,1.25,0.919354838709677,9750,10312.5,11625,1312.5,0,0,0,0,0.39375,0,0,0,2987.13235294118,65027.5735294118,96354.1666666667,-124080.882352941,-0.776543209876543,0,0,1,0,0,1,4,5,6,1,5,2,49.3333333333333,34.6666666666667,16,12,0.057,0.002,28.5,0.014,0.0158619040471187,0.008,66.2983425414365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",6,31,"2016-06-28 21:36:36.543",543,"2016-06-28 17:36:36.543","2023-05-17 01:29:38.556",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter1-HB1603_MF_20160628_2130_Enc2Ch1-Channel1-20160628_213636.csv              ",1,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.008-0.0-0.98-0.0-0.0-0.00133-0.008-0.00267-0.0-)                                                                             ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12187.5,10125,0.153,10125,11812.5,2062.5,0,0,10881.5789473684,510.995752266676,10875,11156.25,0.184873949579832,1.2037037037037,0.857142857142857,10500,10875,11250,750,0,0,0,0,0.3375,0,0,0,7533.48214285714,39899.5535714286,88541.6666666667,-113281.25,-0.781609195402299,1,0,0,2,1,0,3,4,7,0,6,1,43.956043956044,30.7692307692308,25.2747252747253,8,0.056,0.005,11.2,0.0207142857142857,0.0189359823767194,0.016,52.2875816993464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",7,32,"2016-06-28 21:39:55.162",162,"2016-06-28 17:39:55.162","2023-05-17 01:30:42.314",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter2-HB1603_MF_20160628_2130_Enc2Ch1-Channel1-20160628_213955.csv              ",2,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.004-0.0-0.98133-0.0-0.0-0.00667-0.00267-0.00267-0.00267-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11437.5,8625,0.416,8625,11437.5,2812.5,0,0,9887.34076433121,540.59185881291,9937.5,10031.25,0.280373831775701,1.32608695652174,0.754098360655738,9375,9937.5,10312.5,937.5,0,0,0,0,0.375,0,0,0,6610.57692307692,15424.6794871795,81845.2380952381,-76388.8888888889,-1.07142857142857,2,1,0,2,1,0,6,4,11,2,13,1,38.1615598885794,32.033426183844,29.8050139275766,13,0.115,0.003,38.3333333333333,0.02575,0.0413612137152671,0.005,31.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",8,33,"2016-07-21 18:34:00.975",975,"2016-07-21 14:34:00.975","2023-05-17 02:01:35.676",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter1-HB1603_MF_20160721_1834_Enc3Ch1-Channel1-20160721_183400.csv              ",1,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.024-0.0-0.87333-0.008-0.0-0.01467-0.03333-0.03467-0.012-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",15000,10875,0.166,10875,14250,4125,0,0,12800.2232142857,1306.14911761686,12375,12937.5,0.318840579710145,1.37931034482759,0.763157894736842,12000,12000,13875,1875,0,0,0,0,0.50625,1,0,1,19028.9256198347,51570.2479338843,107859.848484848,-99431.8181818182,-1.0847619047619,0,0,1,1,0,0,5,1,3,4,6,1,50,30.2631578947368,19.7368421052632,9,0.027,0.005,5.4,0.014,0.00853563956930837,0.013,54.2168674698795,6.02409638554217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",9,34,"2016-07-21 18:34:01.426",426,"2016-07-21 14:34:01.426","2023-05-17 02:01:35.767",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter2-HB1603_MF_20160721_1834_Enc3Ch1-Channel1-20160721_183401.csv              ",2,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00933-0.0-0.95733-0.00133-0.0-0.00667-0.01467-0.00533-0.00533-)                                                              ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",15937.5,13687.5,0.245,14250,13875,2250,0,0,15034.2741935484,563.142456859801,15187.5,14812.5,0.151898734177215,1.16438356164384,1.02702702702703,15187.5,15562.5,15187.5,562.5,0,0,0,0,0.73125,0,0,0,-679.347826086957,61141.3043478261,115885.416666667,-109375,-1.05952380952381,2,1,0,0,0,1,5,4,7,5,7,5,39.6396396396396,39.6396396396396,20.7207207207207,13,0.059,0.002,29.5,0.0144166666666667,0.0162338497833348,0.008,53.0612244897959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",10,35,"2016-07-21 18:34:02.759",759,"2016-07-21 14:34:02.759","2023-05-17 02:01:35.980",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter3-HB1603_MF_20160721_1834_Enc3Ch1-Channel1-20160721_183402.csv              ",3,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01333-0.0-0.95067-0.00667-0.0-0.008-0.01333-0.00267-0.00533-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14062.5,12750,0.155,12937.5,13875,1312.5,0,0,13401.4830508475,429.765904262302,13500,13406.25,0.0979020979020979,1.10294117647059,0.932432432432432,13125,13687.5,13875,937.5,0,0,0,0,0.24375,0,0,0,269.396551724138,46605.6034482759,104567.307692308,-111979.166666667,-0.933810375670841,0,0,1,2,1,0,6,6,3,2,2,3,38.2022471910112,37.0786516853933,24.7191011235955,15,0.056,0.003,18.6666666666667,0.00971428571428572,0.0138975845794461,0.005,96.7741935483871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
